order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#RL0YW0TF7O525W,92440066317A,EQ4QNYPUNS,Carter's Caps,Kids,Caps,Carter's,252.4,2,10,454.32,Gift Card,4,2025-03-22,5,0,,18-24,App
#H7X56OPLC92HL9,7316850A8039,L5O42MF976,Puma Shoes,Men,Shoes,Puma,115.07,1,10,103.56,PayPal,4,2024-08-27,1,0,Midwest,18-24,App
#DAN6826N1SRVQN,14607AA36907,Q05FPAQ09S,Michael Kors Sandals,Women,Sandals,Michael Kors,246.83,3,5,703.47,Credit Card,3,2025-03-27,7,0,West,45-54,App
#NHLPVC9WTHWH9I,079782413A34,78RTZXVS4T,Coach Dresses,Women,Dresses,Coach,152.39,1,10,137.15,Credit Card,4,2025-01-18,1,0,Northeast,18-24,
#0QU4FY8NURU7I8,896979964202,0EESDJOC1A,Nike Sneakers,Kids,Sneakers,Nike,49.84,2,10,89.71,Cash on Delivery,4,2024-07-07,7,0,West,25-34,Desktop
#3FOV6J4ML383EX,264189A79426,CK7JPDUS3Y,Nike Caps,Kids,Caps,Nike,212.57,2,5,403.88,Gift Card,1,2024-07-24,8,0,Midwest,25-34,Desktop
#3CT812JM2KWCRR,3A4051137004,W1NCFC1LVT,Adidas Shorts,Kids,Shorts,Adidas,64.97,3,10,175.42,Credit Card,3,2024-12-07,3,0,West,18-24,Desktop
#XSUNUI8356XOHN,231AA6245091,JWK54D17KJ,Huggies Blankets,Baby,Blankets,Huggies,120.96,1,15,102.82,Credit Card,4,2024-11-19,6,0,West,45-54,Mobile
#AQMR0YGE5E7MXJ,677825675868,ELYFOHSJ8A,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,79.04,2,0,158.08,Cash on Delivery,5,2024-09-16,9,1,West,35-44,Desktop
#MN3NSUHGELM401,36544671A760,BP903H2NIX,Huggies Blankets,Baby,Blank3ts,Huggies,132.82,2,25,199.23,Cash on Delivery,1,2024-09-10,7,0,West,35-44,Mobile
#TFSPK7C7MWYT3R,853395363039,DOMXFK6IDZ,Adidas T-Shirts,men,T-Shirts,Adidas,37.79,3,5,107.7,,5,2025-03-25,6,0,Northeast,45-54,Mobile
#YQWCPV1Z52L908,710397A51482,ZEXDF556NX,Puma Jeans,men,Jeans,Puma,190.48,3,10,514.3,PayPal,4,2025-03-06,7,1,South,55+,
#UGHBYJ8SZ37ZDG,16A575757203,I06YYFB8K4,H&M Tops,Women,Tops,H&M,299.44,2,0,598.88,Gift Card,4,2025-06-25,6,0,South,18-24,Mobile
#U7N7MJL00SFZSA,399080947429,G4GVP69RDC,OshKosh Sweaters,kids,Sweaters,OshKosh,52.55,2,5,99.84,Cash on Delivery,5,2024-12-17,2,0,Midwest,45-54,Mobile
#7UQMRMGEFMYB7C,A248266AA945,2075XBYNP5,Gap Shorts,Kids,Shorts,Gap,292.74,2,0,585.48,PayPal,4,2024-10-14,1,0,Midwest,18-24,Desktop
#KPSXF7EI22A5P4,207123848075,R0W5TUMHD1,Adidas Watches,Men,Watches,Adidas,142.81,3,10,385.59,Cash on Delivery,3,2024-07-31,4,0,West,45-54,App
#ADA009SVHCIIM2,6289A26A1A65,G3WTYQDANE,Fossil T-Shirts,Men,T-Shirts,Fossil,39.55,2,5,75.14,Credit Card,4,2025-03-08,5,1,West,45-54,
#Z77W1UCUCZWC3M,827242260575,L8WXJVLEPQ,Gerber Blankets,Baby,Blankets,Gerber,30.02,3,5,85.56,Cash on Delivery,5,2024-07-08,9,0,Midwest,18-24,Mobile
#I0EIRPE1S5EXYS,A41903801768,YMIENKGSI2,Coach Handbags,Women,Handbags,Coach,236.56,3,20,567.74,,3,2024-08-22,3,0,Midwest,18-24,Mobile
#CTUHYWBZURVQSB,676908873207,EESVRLDNVE,Coach Sandals,Women,Sandals,Coach,,1,20,98.53,Gift Card,3,2025-03-29,8,0,West,25-34,Desktop
#SXR3XS0BVV8E2A,821171385876,BE55IZXWVQ,Nike Caps,Kids,Caps,Nike,37.97,2,20,60.75,Cash on Delivery,3,2025-03-02,4,0,Northeast,18-24,Desktop
#DTXQX1DURCJICE,490A00002323,CBZVP4MC9N,Puma Shoes,Men,Shoes,Puma,186.61,3,5,531.84,Credit Card,2,2025-02-26,7,0,West,45-54,Desktop
#33FF4PLTV285UE,896761895A66,I69SV3DRXL,Michael Kors Handbags,women,Handbags,Michael Kors,273.4,2,10,492.12,Cash on Delivery,5,2024-07-02,4,0,South,25-34,App
#54ECLFO66D7WFZ,414427639435,UP1OUGT0D1,Adidas Caps,Kids,Caps,Adidas,218.64,3,15,557.53,Cash on Delivery,4,2025-02-07,9,0,Northeast,18-24,Mobile
#5RF20DHXZMEJEM,334375996230,YGY9HQVGR3,Michael Kors Tops,Women,Tops,Michael Kors,235.93,2,15,401.08,Gift Card,2,2025-03-28,3,0,Northeast,35-44,Desktop
#CEMGHBWNG661Z8,7530628A4861,TJGCU12XCL,Zara Tops,Women,Tops,Zara,172.45,2,10,310.41,PayPal,5,2025-04-09,1,0,South,55+,Desktop
#JV6YMISEQTKYWJ,042544AA5573,4AJQN6NV8S,Adidas Sweaters,Kids,Sweaters,Adidas,265.46,2,15,451.28,PayPal,5,2025-02-13,6,0,,18-24,Desktop
#8P1SFGNMOM8P5Z,715095679472,L213MOOTS8,Adidas T-Shirts,Men,T-Shirts,Adidas,66.11,3,0,198.33,Gift Card,3,2025-06-10,4,1,West,55+,Desktop
#RK7JBLSHKCFGYL,233859848181,E5FSKJL51T,Adidas Shoes,men,Shoes,Adidas,160,1,5,152,PayPal,5,2024-10-03,5,0,Northeast,55+,Desktop
#YGV72FSUKIBY7O,9A6588557489,BS7IOYB6HA,Huggies Onesies,Baby,Onesies,Huggies,113.58,1,0,113.58,Cash on Delivery,4,2025-06-01,6,1,West,18-24,App
#99T6KRE8CHC2B3,5134A0713709,ZIJROE37IP,Fossil Watches,Men,Watches,Fossil,134.86,3,0,404.58,Credit Card,3,2024-12-06,9,0,West,45-54,
#IQ7FN2V6O7UHXH,1669A4688735,SS96MY91WB,Huggies Hats,Baby,Hats,Huggies,170.66,2,20,273.06,Cash on Delivery,3,2024-12-11,1,0,Midwest,35-44,Desktop
#6UNQ30P0H5V3NS,A2745A3030A6,TKCRUHKPFJ,OshKosh Shirts,Kids,Shirts,OshKosh,213.11,3,15,543.43,Credit Card,5,2024-08-29,8,1,Midwest,35-44,Mobile
#DSAZ7993UN2Y3Q,810896138A52,8J06TULMY1,OshKosh Sweaters,Kids,Sweaters,OshKosh,151.28,3,5,431.15,PayPal,4,2025-02-25,8,1,Midwest,25-34,App
#ZQLPT9Q4WWG83L,127299368878,R8L7NHWHCI,Adidas Jeans,Men,Jeans,Adidas,236.91,2,0,473.82,Gift Card,3,2025-04-19,5,0,,55+,Desktop
#ATRD9T0QDB1BXI,04A9A54914A4,QK6TPOT173,Gerber Blankets,Baby,Blankets,Gerber,275.97,3,15,703.72,Cash on Delivery,4,2025-03-01,6,0,South,35-44,Mobile
#PVV5TRCFZN01I8,00A5898695A5,YKB1VEIKO5,Zara Handbags,Women,Handbags,Zara,24.14,1,15,20.52,Gift Card,5,2025-05-24,1,0,Midwest,45-54,App
#AZU8UKMYSX8VEL,027108A97535,SR4TTWC1IT,Coach Sandals,Women,Sandals,Coach,24.18,2,15,41.11,Credit Card,5,2024-11-26,1,0,West,45-54,Mobile
#J9CCQN90J4MFXP,A12229921917,NKRHCXNG6Y,Adidas T-Shirts,Men,T-Shirts,Adidas,97.79,3,5,278.7,Credit Card,4,2025-01-19,7,0,Northeast,18-24,Desktop
#AYH31RIYG6BUY1,369A60480503,3R28GYNEW3,Levi's Watches,Men,Watches,Levi's,89.47,2,5,169.99,Credit Card,2,2024-09-26,7,0,South,45-54,Mobile
#RYPDUYVN04MPTY,91A91120A829,AWUGEOB2L7,Levi's Shoes,Men,Shoes,Levi's,102.28,2,0,204.56,Gift Card,4,2024-09-09,9,0,Midwest,35-44,
#93CSWFNLSXQGDP,A43280063A2A,46XX37AC76,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,277.94,3,25,625.36,Credit Card,2,2024-08-02,8,0,South,55+,App
#13UHXWX5BOFQEJ,401697A4714A,TSL7N0T67V,The Peanutshell Hats,Baby,Hats,The Peanutshell,154.1,1,0,154.1,Gift Card,4,2024-12-01,2,0,South,45-54,Desktop
#ZRVVBOKJD7LOKJ,2836A7001133,P067RU36GH,Adidas Watches,Men,Watches,Adidas,294.86,2,20,471.78,Gift Card,4,2024-10-28,2,1,Midwest,35-44,App
#S9Q4B054CX2KSK,19829533A882,K8L6I62FHU,OshKosh Shirts,Kids,Shirts,OshKosh,275.14,3,0,825.42,Credit Card,4,2024-08-02,7,0,South,55+,Mobile
#YY8U7RNWU5ZWE6,215942A01473,M8LEQ3185N,Levi's Watches,Men,Watches,Levi's,293.89,3,25,661.25,PayPal,3,2024-11-29,1,0,Northeast,25-34,Desktop
#0C0NUF7IHQN5I6,156078039A27,UQANBS44UM,Huggies Hats,Baby,Hats,Huggies,167.63,3,10,452.6,Credit Card,1,2025-06-10,4,0,Northeast,55+,Mobile
#SJ7YKCGI8Z7W1R,6A2A9A32A117,LQX4661O3Z,Coach Dresses,Women,Dresses,Coach,252.29,1,5,239.68,PayPal,5,2025-02-12,9,0,Midwest,35-44,Mobile
#QKPPX77CNY2S2D,17087799A804,70K1Z2AY7L,Zara Handbags,Women,Handbags,Zara,251.05,3,5,715.49,Gift Card,3,2024-12-12,5,0,South,35-44,App
#ELQLUX7DIZDM67,00171708508A,B8V9POL4LQ,Nike Shorts,Kids,Shorts,Nike,213.85,2,0,427.7,Gift Card,5,2024-12-19,7,0,Northeast,25-34,App
#8XHDJBVNMLW5AF,606AA7A62282,E58X4QBBPZ,Carter's Blankets,Baby,Blankets,Carter's,40.29,2,0,80.58,Cash on Delivery,4,2024-09-30,9,0,West,18-24,Desktop
#YRMDZS5NR39C5I,A9835662296A,WH1RN0PKWR,H&M Handbags,Women,Handbags,H&M,14.66,1,15,12.46,Gift Card,2,2025-04-08,8,1,Northeast,35-44,Mobile
#9Z4CG1WCQ9L2ZA,770295A7A601,PYF2S0RZ84,Gerber Blankets,Baby,Blankets,Gerber,95.87,1,20,76.7,Credit Card,5,2025-04-15,4,0,Northeast,18-24,Mobile
#5MP23CJSN6B63U,743195514594,DKYCO35QOP,Zara Dresses,Women,Dresses,Zara,86.33,3,20,207.19,Credit Card,2,2025-04-30,6,0,Northeast,55+,App
#IKKM6504G7XLP0,103962130078,L1UDO7QSJK,Adidas Watches,Men,Watches,Adidas,265.18,2,5,503.84,PayPal,5,2025-04-02,7,0,Midwest,18-24,App
#UY9IC9JC0SIBHK,2A0702186703,4CVLWZHS30,H&M Tops,Women,Tops,H&M,252.98,2,25,379.47,Credit Card,5,2025-05-06,5,0,West,45-54,Desktop
#4CX40CPOQI0SDV,217229830389,B05N9CC1DQ,Gerber Onesies,Baby,Onesies,,247.7,3,10,668.79,Credit Card,4,2025-02-01,8,0,Midwest,25-34,Desktop
#O5CF07LZE2GNWC,771599A09393,12XXJIQGR9,Fossil Jackets,Men,Jackets,Fossil,294.36,1,15,250.21,Credit Card,4,2024-07-03,6,0,Midwest,45-54,Desktop
#U6H26N6YUTDVY7,3417203508A5,UOX76EG6DN,Fossil Shoes,Men,Shoes,Fossil,31.76,2,5,60.34,Cash on Delivery,4,2025-02-18,5,0,West,35-44,App
#8LWTKGEM2WQNGG,A31786464901,28D0HUCWT6,Carter's Sweaters,Kids,Sweaters,Carter's,252.08,2,0,504.16,Cash on Delivery,5,2025-05-18,4,0,South,18-24,Desktop
#AUHQTY5IPFSBHG,944786861586,U0JN8NCVRI,Puma Shoes,Men,Shoes,Puma,19.37,1,5,18.4,Gift Card,1,2025-04-16,2,0,West,55+,Desktop
#1X5K4DYYMT2C6F,01704436AA54,VK8DNHXSI8,Carter's Blankets,Baby,Blankets,Carter's,106.59,2,5,202.52,PayPal,4,2024-07-29,4,0,Northeast,25-34,App
#0Q47VWVIWTLC6M,934459338226,652H78FK7X,The Peanutshell Hats,Baby,Hats,The Peanutshell,260.27,1,10,234.24,Gift Card,4,2024-10-23,3,0,West,35-44,App
#6K3ZWQ31VQZWB7,148524925154,6TKD0ULMLE,Coach Jewelry,Women,Jewelry,Coach,186.6,2,10,335.88,PayPal,4,2025-01-31,4,0,Northeast,35-44,Desktop
#VNEY9FN95LUZWC,468230292395,8DE4U3ZHMO,Levi's Jeans,Men,Jeans,,283.68,2,5,538.99,Credit Card,2,2024-10-22,4,0,West,45-54,Desktop
#LSZORIC4HQ32D4,13592296A389,XZIHAQKQ4T,H&M Sandals,Women,Sandals,H&M,216.42,2,10,389.56,Cash on Delivery,4,2025-05-19,9,0,Northeast,,Desktop
#JUWWX0QB6QA95S,3802AAA76959,QRI8ILPY64,Nike Sweaters,Kids,Sweaters,Nike,295.99,3,15,754.77,Credit Card,2,2025-02-22,8,0,South,,App
#ZCPEEXS7QYVD4D,95392374213A,GEL5YSC8W7,Carter's Caps,Kids,Caps,Carter's,16.39,2,25,24.58,PayPal,5,2024-08-01,3,0,Midwest,25-34,App
#W5NIK340UKH324,87858800A591,6WAJOR3DB2,Adidas Sneakers,Kids,Sneakers,Adidas,34.63,2,10,62.33,Cash on Delivery,4,2024-11-18,8,0,Midwest,25-34,Mobile
#RP5BZ9DAPD4WW9,314812988078,PK4TRD819L,Carter's Sneakers,Kids,Sneakers,Carter's,150.72,3,10,406.94,Cash on Delivery,3,2025-02-23,3,0,Midwest,45-54,App
#84IJSE9JHACRWF,0608251192AA,7444D1UMM7,Zara Sandals,Women,Sandals,Zara,80.16,1,25,60.12,Credit Card,4,2025-02-20,1,0,South,35-44,Mobile
#SCNRFDWP93165B,4A6209608594,IJKFEZ6NLS,Puma Jeans,Men,Jeans,Puma,111.23,2,0,222.46,Cash on Delivery,3,2024-11-08,3,0,South,35-44,Mobile
#KRWUF95VOWAF49,08200A930959,6ICLZH6CEL,Carter's Shirts,Kids,Shirts,Carter's,41.8,1,25,31.35,Gift Card,5,2024-07-19,9,0,South,55+,Desktop
#9Z6CSFLM4TWXJS,A43A73602537,VWGJ5WB3ZJ,Michael Kors Dresses,Women,Dresses,Michael Kors,45.63,2,0,91.26,Credit Card,3,2025-04-28,3,0,Northeast,18-24,Desktop
#4W1S24IV5MJPDH,555820060073,8N4RVWM6WJ,Nike Jeans,Men,Jeans,Nike,267.65,2,10,481.77,Credit Card,3,2024-08-20,6,0,South,25-34,Desktop
#753URBIDTLB56O,30608533A27A,8KRAQ1S88S,Nike Jeans,Men,Jeans,Nike,14.58,1,25,10.94,PayPal,4,2025-01-19,8,0,West,45-54,
#RRTG02N84R8J6W,7A4213A07502,2JTJGSNI30,Puma T-Shirts,Men,T-Shirts,Puma,245.98,3,20,590.35,PayPal,5,2025-05-15,3,0,West,55+,Desktop
#K43ARQUTCREZPK,952A793549A2,KDDNW2SCL0,Fossil Jeans,Men,Jeans,Fossil,201.95,3,0,605.85,PayPal,1,2025-04-01,2,0,Northeast,18-24,
#BB2W8UP71W32XJ,378213A7408A,L0DYO1AJL8,Gap Shirts,Kids,Shirts,Gap,149.84,1,10,134.86,Gift Card,3,2024-11-29,2,0,Northeast,25-34,App
#BXQV3H4PW9KW2L,267980731462,ZRCLVJ6213,OshKosh Sneakers,Kids,Sneakers,OshKosh,30.61,2,25,45.92,Gift Card,1,2025-02-22,8,0,South,25-34,Mobile
#UD2KX6YSBU4IUB,126179334520,CNZNNHCZHF,Michael Kors Jewelry,Women,Jewelry,Michael Kors,120.83,2,20,193.33,Cash on Delivery,3,2024-07-10,6,0,West,,App
#9GS8AVG8O82J3D,23191A937512,PSHJMS9C9O,Nike Jeans,Men,Jeans,Nike,180.58,2,5,343.1,PayPal,1,2025-01-22,5,0,Midwest,35-44,Mobile
#SBWMIBYGLF0LZW,345725902953,1QCDLJLCE0,Adidas Jeans,Men,Jeans,Adidas,239.28,3,15,610.16,PayPal,4,2024-10-03,4,0,Midwest,35-44,Desktop
#589DL6JDSHKUOL,8809228830A0,SHRG7G9RH0,Levi's Jackets,Men,Jackets,Levi's,164.7,1,20,131.76,PayPal,4,2024-11-16,7,0,Midwest,25-34,Desktop
#CJVSQS8KONWSBD,0559917A9161,MDKA6R5T55,Zara Tops,Women,Tops,Zara,271.35,3,5,773.35,Credit Card,4,2024-07-21,9,1,West,35-44,Mobile
#RH5LKNLMTAOD2D,214013856144,W6OO7042D5,Adidas Sneakers,Kids,Sneakers,Adidas,110.3,3,15,281.26,PayPal,4,2024-07-16,1,1,South,25-34,App
#FJE8VL26TJBEVU,373490022138,H77OAZDTV6,H&M Sandals,Women,Sandals,,15.79,1,5,15,PayPal,4,2025-01-25,1,0,Midwest,18-24,Desktop
#6UE7C73SZJR5SV,298589696A0A,7GLPF4B9DY,Puma Jackets,Men,Jackets,Puma,86.74,1,20,69.39,PayPal,1,2025-06-05,9,0,South,45-54,App
#OXGJEWR5DTLZMB,6A9318057901,CM3SHMA8UR,Michael Kors Dresses,Women,Dresses,Michael Kors,,1,10,125.68,Cash on Delivery,5,2024-07-14,3,0,South,25-34,
#S76JSNW8VHTN2X,A07A15644A5A,PDMNESSAV8,Puma Jackets,Men,Jackets,Puma,87.35,2,5,165.96,PayPal,4,2024-10-19,,1,Midwest,35-44,Desktop
#5LG3HV2ZELN5B9,1A026A043A38,TVLT3K85QM,Gap Sneakers,Kids,Sneakers,Gap,19.78,1,15,16.81,Credit Card,3,2024-08-15,5,0,West,35-44,Mobile
#1YHKZCR2YRQOKV,754A9607473A,S9IH3M86R7,Hudson Baby Hats,baby,Hats,Hudson Baby,18.16,3,25,40.86,Credit Card,5,2025-03-27,2,0,Midwest,45-54,Mobile
#T7SNYJMI7NFZGG,654180A57149,84JG5WUUJZ,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,67.55,3,0,202.65,Credit Card,3,2024-11-06,1,1,Northeast,18-24,App
#3OEER6I3F6SHF5,7048795315,43N1R7GXC9,Huggies Onesies,Baby,Onesies,Huggies,285.91,3,0,857.73,PayPal,3,2024-12-25,8,0,Northeast,,Mobile
#R55V5O0QK1WPEK,A79774A6AAA4,OZ1TI3TA1C,Levi's Jackets,Men,Jackets,Levi's,178.64,2,25,267.96,Credit Card,3,2024-08-09,1,0,South,45-54,
#NQGFV9X7HDEZWP,8523A0326537,L0NK6LMX8B,H&M Dresses,Women,Dresses,H&M,205.99,1,5,195.69,Credit Card,4,2025-01-19,5,0,West,45-54,Desktop
#691J44RJ2FD5HO,26371A316854,4WHOCGY8UG,Adidas T-Shirts,Men,T-Shirts,Adidas,196.25,3,10,529.88,PayPal,2,2024-09-11,4,1,West,35-44,App
#BGXUWS4USXTZTQ,594972911677,33UW70YWQJ,Gerber Blankets,Baby,Blankets,Gerber,223.16,3,25,502.11,Credit Card,4,2024-12-28,8,0,Midwest,25-34,Desktop
#1QZN1GW33H95GN,9768174A8080,KEDINM4LZE,Levi's Watches,Men,Watches,Levi's,106.3,1,20,85.04,Credit Card,1,2024-07-19,,0,South,25-34,Mobile
#XKCQCWX5SSONE2,95A75441718A,CXQM5QYU4Y,Huggies Booties,Baby,Booties,Huggies,219.6,2,20,351.36,PayPal,4,2024-12-15,4,0,West,25-34,App
#97RKAQD1T9JBIC,816883910976,I89B701K8D,Nike Watches,Men,Watches,Nike,164.81,2,10,296.66,Gift Card,4,2024-10-23,9,0,Northeast,55+,App
#5HRERNH7MPXNN2,34607A966233,O8ALT9LFEZ,Fossil Jeans,Men,Jeans,Fossil,250.56,2,15,425.95,Credit Card,5,2025-03-13,8,0,West,25-34,Desktop
#CZDKMALSRHZUO8,780821433A65,J0C3YUC8VM,OshKosh Sweaters,Kids,Sweaters,OshKosh,77.46,3,10,209.14,Cash on Delivery,2,2024-08-11,3,0,South,25-34,Desktop
#ZZRG05QHT3APTT,227A51487A61,E7X36DBUH4,Fossil Jeans,Men,Jeans,Fossil,148.64,2,20,237.82,Gift Card,5,2024-09-09,6,0,West,25-34,Desktop
#P811G2PDYX6DER,A89730157998,7F34WM7KP8,Hudson Baby Onesies,Baby,Onesies,Hudson Baby,96.33,1,0,96.33,Cash on Delivery,4,2024-07-11,9,0,Northeast,25-34,Desktop
#NASFHDZ1AQRWTU,261364347383,9NO51B3BFK,Michael Kors Dresses,Women,Dresses,Michael Kors,118.89,3,5,338.84,Credit Card,4,2024-07-08,9,1,West,45-54,Mobile
#4KFFTYD2A2YF7W,4485A95A0947,NPOT3Y8YO9,Nike Watches,Men,Watches,,126.98,3,25,285.7,Gift Card,4,2024-10-02,6,0,Midwest,35-44,Desktop
#SYYOG44C834EJU,67360A811947,P2YRG1LZOX,Coach Sandals,Women,Sandals,Coach,282.99,3,20,679.18,PayPal,5,2024-10-29,2,0,Midwest,25-34,Desktop
#UAS0ZU3GWQT4NT,651487958684,G5BB2S2IGD,Nike Watches,men,Watches,Nike,44.39,1,20,35.51,Gift Card,5,2024-09-28,8,1,Midwest,55+,Desktop
#J0D5QETH3BKWUS,304601609021,U5J97HH1XZ,Nike Caps,Kids,Caps,Nike,106.72,2,5,202.77,Credit Card,5,2025-01-14,9,0,West,,Desktop
#O1VSOOWKQ2IPL9,702369769689,Y11H05BLTP,Adidas Watches,Men,Watches,Adidas,30.79,2,5,58.5,Cash on Delivery,5,2024-12-20,6,0,West,35-44,Desktop
#DOUWO33D78Y9L1,777AA9000681,71MQLAI76V,Reebok Jewelry,Women,Jewelry,Reebok,259.39,2,25,389.08,Cash on Delivery,2,2024-10-25,6,0,South,25-34,Mobile
#2R0FZZYVI54HLJ,0393A6396978,VE98BP84GD,OshKosh Sneakers,Kids,Sneakers,,292.37,2,15,497.03,Credit Card,5,2025-04-20,6,0,West,25-34,Mobile
#2RFYAPNRWO7AHX,10368A516852,HUC6KYAWMG,Coach Sandals,Women,Sandals,Coach,297.45,3,20,713.88,Credit Card,3,2024-10-25,7,0,Northeast,45-54,Desktop
#H2F1DQ9XTZ3O97,215058973858,EP8FBP5NYV,Adidas T-Shirts,Men,T-Shirts,Adidas,239.6,3,20,575.04,Cash on Delivery,3,2025-03-27,1,0,South,45-54,App
#I9SM5RFTYCICLQ,548152760370,06QDVIBVFC,Nike Shoes,Men,Shoes,Nike,15.26,1,5,14.5,Credit Card,2,2025-01-14,3,0,,45-54,Desktop
#2MDCKLZJTGC8AR,6A804084941A,7NUFA12DH4,Nike Shorts,Kids,Shorts,Nike,52.76,1,20,42.21,PayPal,3,2025-06-19,2,0,,35-44,Mobile
#QYSC3WTC81RDN6,3355166142,V6L1FMK2DQ,Nike Sweaters,Kids,Sw3at3rs,Nike,145.97,3,15,372.22,Cash on Delivery,5,2025-03-27,7,0,Midwest,55+,Desktop
#6Y1S9LVOFSAMRA,232475203780,2BE4YZKWHD,Levi's Jeans,Men,Jeans,Levi's,83.85,2,0,167.7,PayPal,5,2025-01-12,6,0,Northeast,35-44,Mobile
#A4PY18Y6I75C1F,60277150AA99,IKRR8L2IH2,OshKosh Shorts,Kids,Shorts,OshKosh,57.88,3,10,156.28,Gift Card,3,2024-08-15,4,0,South,35-44,Mobile
#WF41HQQBT65QX4,818080965653,UGTA564W5S,The Peanutshell Hats,Baby,Hats,The Peanutshell,44.85,2,20,71.76,Gift Card,5,2025-03-03,4,0,South,35-44,App
#R440Y6LSYRXL5I,1467821923A9,7OIJNQ3XUG,Huggies Booties,Baby,Booties,Huggies,92.59,1,5,87.96,Cash on Delivery,5,2025-05-07,7,1,West,,Desktop
#ESUEXWFCROH6HI,A8A508968891,1XMG63ANZ7,H&M Handbags,Women,Handbags,,68.78,3,10,185.71,PayPal,4,2025-01-30,3,0,Northeast,55+,App
#Q9DV64R7P2S5X0,845833A09350,S5FXPG047U,Carter's Onesies,Baby,Onesies,Carter's,91.98,2,15,156.37,PayPal,4,2025-06-17,5,0,West,45-54,Desktop
#QJVCVP07ZQT4BA,723AA34466A7,B7F1PY35QL,Gap Shirts,Kids,Shirts,Gap,145.7,2,10,262.26,Cash on Delivery,4,2025-05-22,2,0,Midwest,55+,Desktop
#M9776M94SXAR9H,436655570685,M5TXOQ9GZB,Hudson Baby Booties,Baby,Booties,Hudson Baby,199.74,3,5,569.26,Gift Card,4,2024-10-14,6,0,West,18-24,Desktop
#KJMN1DFSPW710O,718164443410,FX8X34JZDZ,Reebok Tops,Women,Tops,Reebok,261.8,1,10,235.62,PayPal,4,2025-03-29,2,0,West,35-44,
#ZVDJHZLNB3NYUB,396835469994,JLN22AFVEZ,Gap Shorts,Kids,Shorts,Gap,145.84,3,15,371.89,Cash on Delivery,1,2025-05-15,6,0,West,55+,Desktop
#68OUHKDFYCAVGC,A0954742A711,Y9MCEQH8UT,Huggies Rompers,Baby,Rompers,Huggies,108.58,2,0,217.16,Credit Card,3,2024-07-18,6,0,South,45-54,Mobile
#8CDZBBPOXAGBEL,02384240A35A,WXUM7HHYG2,Reebok Dresses,Women,Dresses,Reebok,282.88,1,15,240.45,PayPal,3,2025-01-21,6,0,Northeast,45-54,Mobile
#VG1QYBIGP5AZC5,32562392469,RY36O006FJ,H&M Jewelry,Women,Jewelry,,70.48,3,10,190.3,Gift Card,2,2024-11-18,1,0,Northeast,55+,App
#SHNN4JF1O6C4YS,91152528459A,01FAFQXNNF,Carter's Onesies,Baby,Onesies,Carter's,165.43,1,20,132.34,PayPal,5,2024-11-15,6,0,West,55+,Desktop
#MC1L7Z1QOTKMP2,9253918A4245,AFQ9G5LJKH,Zara Sandals,Women,Sandals,Zara,119.77,3,0,359.31,PayPal,4,2025-02-14,1,0,West,45-54,Mobile
#3GT127HS71DQSF,A769571036A7,7NISGTSV4T,Michael Kors Jewelry,Women,Jewelry,Michael Kors,52.93,3,5,150.85,Gift Card,4,2024-11-12,5,0,West,18-24,Desktop
#1LDMSC72PDTW2I,929914394364,IYB79ST82Z,Nike Caps,kids,Caps,Nike,108.43,3,5,309.03,,5,2025-01-11,4,0,Midwest,18-24,App
#68XOH7JTTM0PC8,A6A51A109399,FNFNUP2QXG,Puma T-Shirts,Men,T-Shirts,Puma,262.87,2,20,420.59,PayPal,5,2025-01-23,2,0,,55+,Desktop
#KIMAA4PV6HRRIB,61608A764546,O1WBES0OAS,Zara Handbags,Women,Handbags,,258.39,1,5,245.47,,1,2024-09-03,8,0,Northeast,18-24,Mobile
#0QNAKRECVTVEZ7,4A9092496A8A,1S7X1NZQ59,Huggies Hats,Baby,Hats,,251.08,1,15,213.42,PayPal,5,2025-03-28,6,0,West,35-44,
#NK7R5TLEWJEM0Y,174759346899,MA515JGX1S,OshKosh Shorts,Kids,Shorts,OshKosh,47.19,2,15,80.22,Credit Card,5,2025-03-10,8,0,Midwest,35-44,App
#34M1S9EG8O74U3,777A6A178642,FWVLT6BR1O,The Peanutshell Rompers,Baby,Rompers,The Peanutshell,185.01,3,0,555.03,Gift Card,4,2025-02-04,9,0,West,55+,App
#BHQJ2IEG9ZD43W,73A052097653,DXTRSVZLZ2,Michael Kors Jewelry,Women,Jewelry,Michael Kors,203.64,1,15,173.09,PayPal,4,2025-01-06,5,0,South,55+,Desktop
#RW3WYK8KLK7TPZ,55A4191260AA,4U34UGDZJ0,Carter's Hats,Baby,Hats,Carter's,198.82,1,0,198.82,Gift Card,4,2024-08-07,7,0,Northeast,55+,App
#IC2QBYKK3PUDVY,208902109889,ZQCFH72W0I,Carter's Caps,Kids,Caps,Carter's,149.04,1,10,134.14,PayPal,1,2025-02-23,5,0,West,55+,Desktop
#VT81M08E0NK6J3,358825124AA9,XMIIJ4BOBN,Zara Jewelry,Women,Jewelry,Zara,71.66,2,5,136.15,Gift Card,5,2025-02-19,9,0,Northeast,25-34,App
